0 0.5
1 0.5
2 0.5
3 0.5
4 0.5
5 0.5
6 0.5
7 0.5
8 0.5
9 0.5
10 0.5
11 0.5
12 0.5
13 0.5
14 0.5
15 0.5
16 0.5
17 0.5
18 0.5
19 0.5
20 0.5
21 0.5
22 0.5
23 0.5
24 0.5
25 0.5
26 0.5
27 0.5
28 0.5
29 0.5
30 0.5
31 0.5
32 0.5
33 0.5
34 0.5
35 0.5
36 0.5
37 0.5
38 0.5
39 0.5
40 0.5
41 0.5
42 0.5
43 0.5
44 0.5
45 0.5
46 0.5
47 0.5
48 0.5
49 0.5
50 0.5
51 0.5
52 0.5
53 0.5
54 0.5
55 0.5
56 0.5
57 0.5
58 0.5
59 0.5
60 0.5
61 0.5
62 0.5
63 0.5
64 0.5
65 0.5
66 0.5
67 0.5
68 0.5
69 0.5
70 0.5
71 0.5
72 0.5
73 0.5
74 0.5
75 0.5
76 0.5
77 0.5
78 0.5
79 0.5
80 0.5
81 0.5
82 0.5
83 0.5
84 0.5
85 0.5
86 0.5
87 0.5
88 0.5
89 0.5
90 0.5
91 0.5
92 0.5
93 0.5
94 0.5
95 0.5
96 0.5
97 0.5
98 0.5
99 0.5
100 0.5
101 0.5
102 0.5
103 0.5
104 0.5
105 0.5
106 0.5
107 0.5
108 0.5
109 0.5
110 0.5
111 0.5
112 0.5
113 0.5
114 0.5
115 0.5
116 0.5
117 0.5
118 0.5
119 0.5
120 0.5
121 0.5
122 0.5
123 0.5
124 0.5
125 0.5
126 0.5
127 0.5
128 0.5
129 0.5
130 0.5
131 0.5
132 0.5
133 0.5
134 0.5
135 0.5
136 0.5
137 0.5
138 0.5
139 0.5
140 0.5
141 0.5
142 0.5
143 0.5
144 0.5
145 0.5
146 0.5
147 0.5
148 0.5
149 0.5
150 0.5
151 0.5
152 0.5
153 0.5
154 0.5
155 0.5
156 0.5
157 0.5
158 0.5
159 0.5
160 0.5
161 0.5
162 0.5
163 0.5
164 0.5
165 0.5
166 0.5
167 0.5
168 0.5
169 0.5
170 0.5
171 0.5
172 0.5
173 0.5
174 0.5
175 0.5
176 0.5
177 0.5
178 0.5
179 0.5
180 0.5
181 0.5
182 0.5
183 0.5
184 0.5
185 0.5
186 0.5
187 0.5
188 0.5
189 0.5
190 0.5
191 0.5
192 0.5
193 0.5
194 0.5
195 0.5
196 0.5
197 0.5
198 0.5
199 0.5
200 0.5
201 0.5
202 0.5
203 0.5
204 0.5
205 0.5
206 0.5
207 0.5
208 0.5
209 0.5
210 0.5
211 0.5
212 0.5
213 0.5
214 0.5
215 0.5
216 0.5
217 0.5
218 0.5
219 0.5
220 0.5
221 0.5
222 0.5
223 0.5
224 0.5
225 0.5
226 0.5
227 0.5
228 0.5
229 0.5
230 0.5
231 0.5
232 0.5
233 0.5
234 0.5
235 0.5
236 0.5
237 0.5
238 0.5
239 0.5
240 0.5
241 0.5
242 0.5
243 0.5
244 0.5
245 0.5
246 0.5
247 0.5
248 0.5
249 0.5
250 0.5
251 0.5
252 0.5
253 0.5
254 0.5
255 0.5
256 0.5
257 0.5
258 0.5
259 0.5
260 0.5
261 0.5
262 0.5
263 0.5
264 0.5
265 0.5
266 0.5
267 0.5
268 0.5
269 0.5
270 0.5
271 0.5
272 0.5
273 0.5
274 0.5
275 0.5
276 0.5
277 0.5
278 0.5
279 0.5
280 0.5
281 0.5
282 0.5
283 0.5
284 0.5
285 0.5
286 0.5
287 0.5
288 0.5
289 0.5
290 0.5
291 0.5
292 0.5
293 0.5
294 0.5
295 0.5
296 0.5
297 0.5
298 0.5
299 0.5
300 0.5
301 0.5
302 0.5
303 0.5
304 0.5
305 0.5
306 0.5
307 0.5
308 0.5
309 0.5
310 0.5
311 0.5
312 0.5
313 0.5
314 0.5
315 0.5
316 0.5
317 0.5
318 0.5
319 0.5
320 0.5
321 0.5
322 0.5
323 0.5
324 0.5
325 0.5
326 0.5
327 0.5
328 0.5
329 0.5
330 0.5
331 0.5
332 0.5
333 0.5
334 0.5
335 0.5
336 0.5
337 0.5
338 0.5
339 0.5
340 0.5
341 0.5
342 0.5
343 0.5
344 0.5
345 0.5
346 0.5
347 0.5
348 0.5
349 0.5
350 0.5
351 0.5
352 0.5
353 0.5
354 0.5
355 0.5
356 0.5
357 0.5
358 0.5
359 0.5
360 0.5
361 0.5
362 0.5
363 0.5
364 0.5
365 0.5
366 0.5
367 0.5
368 0.5
369 0.5
370 0.5
371 0.5
372 0.5
373 0.5
374 0.5
375 0.5
376 0.5
377 0.5
378 0.5
379 0.5
380 0.5
381 0.5
382 0.5
383 0.5
384 0.5
385 0.5
386 0.5
387 0.5
388 0.5
389 0.5
390 0.5
391 0.5
392 0.5
393 0.5
394 0.5
395 0.5
396 0.5
397 0.5
398 0.5
399 0.5
400 0.5
401 0.5
402 0.5
403 0.5
404 0.5
405 0.5
406 0.5
407 0.5
408 0.5
409 0.5
410 0.5
411 0.5
412 0.5
413 0.5
414 0.5
415 0.5
416 1
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 1
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 1
440 1
441 1
442 1
443 1
444 1
445 1
446 1
447 1
448 1
449 1
450 1
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 1
461 1
462 1
463 1
464 1
465 1
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 1
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 1
501 1
502 1
503 1
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 1
520 1
521 1
522 1
523 1
524 1
525 1
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 1
534 1
535 1
536 1
537 1
538 1
539 1
540 1
541 1
542 1
543 1
544 1
545 1
546 1
547 1
548 1
549 1
550 1
551 1
552 1
553 1
554 1
555 1
556 1
557 1
558 1
559 1
560 1
561 1
562 1
563 1
564 1
565 1
566 1
567 1
568 1
569 1
570 1
571 1
572 1
573 1
574 1
575 1
576 1
577 1
578 1
579 1
580 1
581 1
582 1
583 1
584 1
585 1
586 1
587 1
588 1
589 1
590 1
591 1
592 1
593 1
594 1
595 1
596 1
597 1
598 1
599 1
600 1
601 1
602 1
603 1
604 1
605 1
606 1
607 1
608 1
609 1
610 1
611 1
612 1
613 1
614 1
615 1
616 1
617 1
618 1
619 1
620 1
621 1
622 1
623 1
624 1
625 1
626 1
627 1
628 1
629 1
630 1
631 1
632 1
633 1
634 1
635 1
636 1
637 1
638 1
639 1
640 1
641 1
642 1
643 1
644 1
645 1
646 1
647 1
648 1
649 1
650 1
651 1
652 1
653 1
654 1
655 1
656 1
657 1
658 1
659 1
660 1
661 1
662 1
663 1
664 1
665 1
666 1
667 1
668 1
669 1
670 1
671 1
672 1
673 1
674 1
675 1
676 1
677 1
678 1
679 1
680 1
681 1
682 1
683 1
684 1
685 1
686 1
687 1
688 1
689 1
690 1
691 1
692 1
693 1
694 1
695 1
696 1
697 1
698 1
699 1
700 1
701 1
702 1
703 1
704 1
705 1
706 1
707 1
708 1
709 1
710 1
711 1
712 1
713 1
714 1
715 1
716 1
717 1
718 1
719 1
720 1
721 1
722 1
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 1
731 1
732 1
733 1
734 1
735 1
736 1
737 1
738 1
739 1
740 1
741 1
742 1
743 1
744 1
745 1
746 1
747 1
748 1
749 1
750 1
751 1
752 1
753 1
754 1
755 1
756 1
757 1
758 1
759 1
760 1
761 1
762 1
763 1
764 1
765 1
766 1
767 1
768 1
769 1
770 1
771 1
772 1
773 1
774 1
775 1
776 1
777 1
778 1
779 1
780 1
781 1
782 1
783 1
784 1
785 1
786 1
787 1
788 1
789 1
790 1
791 1
792 1
793 1
794 1
795 1
796 1
797 1
798 1
799 1
800 1
801 1
802 1
803 1
804 1
805 1
806 1
807 1
808 1
809 1
810 1
811 1
812 1
813 1
814 1
815 1
816 1
817 1
818 1
819 1
820 1
821 1
822 1
823 1
824 1
825 1
826 1
827 1
828 1
829 1
830 1
831 1
832 1
833 1
834 1
835 1
836 1
837 1
838 1
839 1
840 1
841 1
842 1
843 1
844 1
845 1
846 1
847 1
848 1
849 1
850 1
851 1
852 1
853 1
854 1
855 1
856 1
857 1
858 1
859 1
860 1
861 1
862 1
863 1
864 1
865 1
866 1
867 1
868 1
869 1
870 1
871 1
872 1
873 1
874 1
875 1
876 1
877 1
878 1
879 1
880 1
881 1
882 1
883 1
884 1
885 1
886 1
887 1
888 1
889 1
890 1
891 1
892 1
893 1
894 1
895 1
896 1
897 1
898 1
899 1
900 1
901 1
902 1
903 1
904 1
905 1
906 1
907 1
908 1
909 1
910 1
911 1
912 1
913 1
914 1
915 1
916 1
917 1
918 1
919 1
920 1
921 1
922 1
923 1
924 1
925 1
926 1
927 1
928 1
929 1
930 1
931 1
932 1
933 1
934 1
935 1
936 1
937 1
938 1
939 1
940 1
941 1
942 1
943 1
944 1
945 1
946 1
947 1
948 1
949 1
950 1
951 1
952 1
953 1
954 1
955 1
956 1
957 1
958 1
959 1
960 1
961 1
962 1
963 1
964 1
965 1
966 1
967 1
968 1
969 1
970 1
971 1
972 1
973 1
974 1
975 1
976 1
977 1
978 1
979 1
980 1
981 1
982 1
983 1
984 1
985 1
986 1
987 1
988 1
989 1
990 1
991 1
992 1
993 1
994 1
995 1
996 1
997 1
998 1
999 1
1000 1
1001 1
1002 1
1003 1
1004 1
1005 1
1006 1
1007 1
1008 1
1009 1
1010 1
1011 1
1012 1
1013 1
1014 1
1015 1
1016 1
1017 1
1018 1
1019 1
1020 1
1021 1
1022 1
1023 1
1024 1
1025 1
1026 1
1027 1
1028 1
1029 1
1030 1
1031 1
1032 1
1033 1
1034 1
1035 1
1036 1
1037 1
1038 1
1039 1
1040 1
1041 1
1042 1
1043 1
1044 1
1045 1
1046 1
1047 1
1048 1
1049 1
1050 1
1051 1
1052 1
1053 1
1054 1
1055 1
1056 1
1057 1
1058 1
1059 1
1060 1
1061 1
1062 1
1063 1
1064 1
1065 1
1066 1
1067 1
1068 1
1069 1
1070 1
1071 1
1072 1
1073 1
1074 1
1075 1
1076 1
1077 1
1078 1
1079 1
1080 1
1081 1
1082 1
1083 1
1084 1
1085 1
1086 1
1087 1
1088 1
1089 1
1090 1
1091 1
1092 1
1093 1
1094 1
1095 1
1096 1
1097 1
1098 1
1099 1
1100 1
1101 1
1102 1
1103 1
1104 1
1105 1
1106 1
1107 1
1108 1
1109 1
1110 1
1111 1
1112 1
1113 1
1114 1
1115 1
1116 1
1117 1
1118 1
1119 1
1120 1
1121 1
1122 1
1123 1
1124 1
1125 1
1126 1
1127 1
1128 1
1129 1
1130 1
1131 1
1132 1
1133 1
1134 1
1135 1
1136 1
1137 1
1138 1
1139 1
1140 1
1141 1
1142 1
1143 1
1144 1
1145 1
1146 1
1147 1
1148 1
1149 1
1150 1
1151 1
1152 1
1153 1
1154 1
1155 1
1156 1
1157 1
1158 1
1159 1
1160 1
1161 1
1162 1
1163 1
1164 1
1165 1
1166 1
1167 1
1168 1
1169 1
1170 1
1171 1
1172 1
1173 1
1174 1
1175 1
1176 1
1177 1
1178 1
1179 1
1180 1
1181 1
1182 1
1183 1
1184 1
1185 1
1186 1
1187 1
1188 1
1189 1
1190 1
1191 1
1192 1
1193 1
1194 1
1195 1
1196 1
1197 1
1198 1
1199 1
1200 1
1201 1
1202 1
1203 1
1204 1
1205 1
1206 1
1207 1
1208 1
1209 1
1210 1
1211 1
1212 1
1213 1
1214 1
1215 1
1216 1
1217 1
1218 1
1219 1
1220 1
1221 1
1222 1
1223 1
1224 1
1225 1
1226 1
1227 1
1228 1
1229 1
1230 1
1231 1
1232 1
1233 1
1234 1
1235 1
1236 1
1237 1
1238 1
1239 1
1240 1
1241 1
1242 1
1243 1
1244 1
1245 1
1246 1
1247 1
1248 1
1249 1
1250 1
1251 1
1252 1
1253 1
1254 1
1255 1
1256 1
1257 1
1258 1
1259 1
1260 1
1261 1
1262 1
1263 1
1264 1
1265 1
1266 1
1267 1
1268 1
1269 1
1270 1
1271 1
1272 1
1273 1
1274 1
1275 1
1276 1
1277 1
1278 1
1279 1
1280 1
1281 1
1282 1
1283 1
1284 1
1285 1
1286 1
1287 1
1288 1
1289 1
1290 1
1291 1
1292 1
1293 1
1294 1
1295 1
1296 1
1297 1
1298 1
1299 1
1300 1
1301 1
1302 1
1303 1
1304 1
1305 1
1306 1
1307 1
1308 1
1309 1
1310 1
1311 1
1312 1
1313 1
1314 1
1315 1
1316 1
1317 1
1318 1
1319 1
1320 1
1321 1
1322 1
1323 1
1324 1
1325 1
1326 1
1327 1
1328 1
1329 1
1330 1
1331 1
1332 1
1333 1
1334 1
1335 1
1336 1
1337 1
1338 1
1339 1
1340 1
1341 1
1342 1
1343 1
1344 1
1345 1
1346 1
1347 1
1348 1
1349 1
1350 1
1351 1
1352 1
1353 1
1354 1
1355 1
1356 1
1357 1
1358 1
1359 1
1360 1
1361 1
1362 1
1363 1
1364 1
1365 1
1366 1
1367 1
1368 1
1369 1
1370 1
1371 1
1372 1
1373 1
1374 1
1375 1
1376 1
1377 1
1378 1
1379 1
1380 1
1381 1
1382 1
1383 1
1384 1
1385 1
1386 1
1387 1
1388 1
1389 1
1390 1
1391 1
1392 1
1393 1
1394 1
1395 1
1396 1
1397 1
1398 1
1399 1
1400 1
1401 1
1402 1
1403 1
1404 1
1405 1
1406 1
1407 1
1408 1
1409 1
1410 1
1411 1
1412 1
1413 1
1414 1
1415 1
1416 1
1417 1
1418 1
1419 1
1420 1
1421 1
1422 1
1423 1
1424 1
1425 1
1426 1
1427 1
1428 1
1429 1
1430 1
1431 1
1432 1
1433 1
1434 1
1435 1
1436 1
1437 1
1438 1
1439 1
1440 1
1441 1
1442 1
1443 1
1444 1
1445 1
1446 1
1447 1
1448 1
1449 1
1450 1
1451 1
1452 1
1453 1
1454 1
1455 1
1456 1
1457 1
1458 1
1459 1
1460 1
1461 1
1462 1
1463 1
1464 1
1465 1
1466 1
1467 1
1468 1
1469 1
1470 1
1471 1
1472 1
1473 1
1474 1
1475 1
1476 1
1477 1
1478 1
1479 1
1480 1
1481 1
1482 1
1483 1
1484 1
1485 1
1486 1
1487 1
1488 1
1489 1
1490 1
1491 1
1492 1
1493 1
1494 1
1495 1
1496 1
1497 1
1498 1
1499 1
1500 1
1501 1
1502 1
1503 1
1504 1
1505 1
1506 1
1507 1
1508 1
1509 1
1510 1
1511 1
1512 1
1513 1
1514 1
1515 1
1516 1
1517 1
1518 1
1519 1
1520 1
1521 1
1522 1
1523 1
1524 1
1525 1
1526 1
1527 1
1528 1
1529 1
1530 1
1531 1
1532 1
1533 1
1534 1
1535 1
