0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 1
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 1
230 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 1
239 1
240 1
241 1
242 1
243 1
244 1
245 1
246 1
247 1
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 1
258 1
259 1
260 1
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 0.5
289 0.5
290 0.5
291 0.5
292 0.5
293 0.5
294 0.5
295 0.5
296 0.5
297 0.5
298 0.5
299 0.5
300 0.5
301 0.5
302 0.5
303 0.5
304 0.5
305 0.5
306 0.5
307 0.5
308 0.5
309 0.5
310 0.5
311 0.5
312 0.5
313 0.5
314 0.5
315 0.5
316 0.5
317 0.5
318 0.5
319 0.5
320 0.5
321 0.5
322 0.5
323 0.5
324 0.5
325 0.5
326 0.5
327 0.5
328 0.5
329 0.5
330 0.5
331 0.5
332 0.5
333 0.5
334 0.5
335 0.5
336 0.5
337 0.5
338 0.5
339 0.5
340 0.5
341 0.5
342 0.5
343 0.5
344 0.5
345 0.5
346 0.5
347 0.5
348 0.5
349 0.5
350 0.5
351 0.5
352 0.5
353 0.5
354 0.5
355 0.5
356 0.5
357 0.5
358 0.5
359 0.5
360 0.5
361 0.5
362 0.5
363 0.5
364 0.5
365 0.5
366 0.5
367 0.5
368 0.5
369 0.5
370 0.5
371 0.5
372 0.5
373 0.5
374 0.5
375 0.5
376 0.5
377 0.5
378 0.5
379 0.5
380 0.5
381 0.5
382 0.5
383 0.5
384 0.5
385 0.5
386 0.5
387 0.5
388 0.5
389 0.5
390 0.5
391 0.5
392 0.5
393 0.5
394 0.5
395 0.5
396 0.5
397 0.5
398 0.5
399 0.5
400 0.5
401 0.5
402 0.5
403 0.5
404 0.5
405 0.5
406 0.5
407 0.5
408 0.5
409 0.5
410 0.5
411 0.5
412 0.5
413 0.5
414 0.5
415 0.5
416 0.5
417 0.5
418 0.5
419 0.5
420 0.5
421 0.5
422 0.5
423 0.5
424 0.5
425 0.5
426 0.5
427 0.5
428 0.5
429 0.5
430 0.5
431 0.5
432 0.5
433 0.5
434 0.5
435 0.5
436 0.5
437 0.5
438 0.5
439 0.5
440 0.5
441 0.5
442 0.5
443 0.5
444 0.5
445 0.5
446 0.5
447 0.5
448 0.5
449 0.5
450 0.5
451 0.5
452 0.5
453 0.5
454 0.5
455 0.5
456 0.5
457 0.5
458 0.5
459 0.5
460 0.5
461 0.5
462 0.5
463 0.5
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
